iso,state,continent,eu28,recognizes,date
DZA,Algerien,Africa,FALSE,TRUE,1988
BHR,Bahrain,Asia,FALSE,TRUE,1988
IRQ,Irak,Asia,FALSE,TRUE,1988
KWT,Kuwait,Asia,FALSE,TRUE,1988
LBY,Libyen,Africa,FALSE,TRUE,1988
MYS,Malaysia,Asia,FALSE,TRUE,1988
MRT,Mauretanien,Africa,FALSE,TRUE,1988
MAR,Marokko,Africa,FALSE,TRUE,1988
SOM,Somalia,Africa,FALSE,TRUE,1988
TUN,Tunesien,Africa,FALSE,TRUE,1988
TUR,Türkei,Asia,FALSE,TRUE,1988
YEM,Jemen,Asia,FALSE,TRUE,1988
AFG,Afghanistan,Asia,FALSE,TRUE,1988
BGD,Bangladesch,Asia,FALSE,TRUE,1988
CUB,Kuba,Americas,FALSE,TRUE,1988
JOR,Jordanien,Asia,FALSE,TRUE,1988
MDG,Madagaskar,Africa,FALSE,TRUE,1988
NIC,Nicaragua,Americas,FALSE,TRUE,1988
PAK,Pakistan,Asia,FALSE,TRUE,1988
QAT,Katar,Asia,FALSE,TRUE,1988
SAU,Saudi Arabien,Asia,FALSE,TRUE,1988
ARE,Vereinigte Arabische Emirate,Asia,FALSE,TRUE,1988
SRB,Serbien,Europe,FALSE,TRUE,1988
ZMB,Sambia,Africa,FALSE,TRUE,1988
IDN,Indonesien,Asia,FALSE,TRUE,1988
ALB,Albanien,Europe,FALSE,TRUE,1988
BRN,Brunei Darussalam,Asia,FALSE,TRUE,1988
DJI,Dschibuti,Africa,FALSE,TRUE,1988
MUS,Mauritius,Africa,FALSE,TRUE,1988
SDN,Sudan,Africa,FALSE,TRUE,1988
CYP,Zypern,Asia,TRUE,TRUE,1988
SVK,Slowakei,Europe,TRUE,TRUE,1988
CZE,Tschechische Republik,Europe,TRUE,TRUE,1988
EGY,Ägypten,Africa,FALSE,TRUE,1988
IND,Indien,Asia,FALSE,TRUE,1988
NGA,Nigeria,Africa,FALSE,TRUE,1988
SYC,Seychellen,Africa,FALSE,TRUE,1988
LKA,Sri Lanka,Asia,FALSE,TRUE,1988
RUS,Russische Föderation,Europe,FALSE,TRUE,1988
